ELC,"Eastern Light Capital, Incorporated",Financial,REIT - Diversified
ELTP,Elite Pharmaceuticals Inc.,,
EMI,Eaton Vance Michigan Municipal Income Trust,Financial,Closed-End Fund - Debt
EMJ,Eaton Vance New Jersey Municipal Bond Fund,Financial,Closed-End Fund - Debt
EML,Eastern Co.,Industrial Goods,Small Tools & Accessories
ENA,EVRAZ North America,Consumer Goods,Auto Parts
END,Endeavour International Corporation,Basic Materials,Independent Oil & Gas
ENX,Eaton Vance New York Municipal Bond Fund,Financial,Closed-End Fund - Debt
EPM,Evolution Petroleum Corp.,Basic Materials,Independent Oil & Gas
ERC,Wells Fargo Advantage Multi-Sector Income Fund,Financial,Closed-End Fund - Debt
ERH,Wells Fargo Advantage Utilities and High Income Fund,Financial,Closed-End Fund - Equity
ESA,Energy Services of America Corporation,Basic Materials,Oil & Gas Equipment & Services
ESP,Espey Manufacturing & Electronics Corp.,Technology,Diversified Electronics
ETCC,Environmental Tectonics Corp.,,
ETF,"Aberdeen Emerging Markets Telecommunications Fund, Inc.",Financial,Closed-End Fund - Equity
EVJ,Eaton Vance New Jersey Municipal Income Trust,Financial,Closed-End Fund - Debt
EVK,"Ever-Glory International Group, Inc.",Consumer Goods,Textile - Apparel Clothing
EVM,Eaton Vance California Municipal Bond Fund,Financial,Closed-End Fund - Debt
EVO,Eaton Vance Ohio Municipal Income Trust,Financial,Closed-End Fund - Debt
EVP,Eaton Vance Pennsylvania Municipal Income Trust,Financial,Closed-End Fund - Debt
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt
EVY,Eaton Vance New York Municipal Income Trust,Financial,Closed-End Fund - Debt
EXK,Endeavour Silver Corp.,Basic Materials,Silver
FAX,Aberdeen Asia-Pacific Income Fund Inc.,Financial,Closed-End Fund - Debt
FCO,Aberdeen Global Income Fund Inc.,Financial,Closed-End Fund - Debt
FEN,Energy Income & Growth Fund,Financial,Closed-End Fund - Equity
FEP,Franklin Electronic Publishers Inc.,Consumer Goods,Business Equipment
FFI,"Fortune Industries, Inc.",Services,Staffing & Outsourcing Services
FHC,Focus Morningstar Health Care ETF,Financial,Exchange Traded Fund
FLL,Full House Resorts Inc.,Services,Resorts & Casinos
FOH,"Frederick's of Hollywood Group, Inc.",Consumer Goods,Textile - Apparel Clothing
FPPP,Fieldpoint Petroleum Corp.,Basic Materials,Independent Oil & Gas
FRD,Friedman Industries Inc.,Basic Materials,Steel & Iron
FRS,Frisch's Restaurants Inc.,Services,Restaurants
FSI,Flexible Solutions International Inc.,Basic Materials,Specialty Chemicals
FSP,Franklin Street Properties Corp.,Financial,REIT - Office
FTF,Franklin Templeton Limited Duration Income Trust,Financial,Closed-End Fund - Debt
FVE,Five Star Quality Care Inc.,Healthcare,Long-Term Care Facilities
FWV,First West Virginia Bancorp Inc.,Financial,Regional - Mid-Atlantic Banks
CUSI,Cuisine Solutions Inc.,,
GANS,Gainsco Inc.,Financial,Property & Casualty Insurance
GBGLF,Great Basin Gold Ltd.,Basic Materials,Gold
GRBU,"Green Builders, Inc.",,
GBR,"New Concept Energy, Inc.",Basic Materials,Oil & Gas Equipment & Services
GNTP,Global Entertainment Corp.,,
GEL,Genesis Energy LP,Basic Materials,Oil & Gas Pipelines
GGN,"The Gabelli Global Gold, Natural Resources & Income Trust",Financial,Closed-End Fund - Equity
GGR,GeoGlobal Resources Inc.,Basic Materials,Independent Oil & Gas
GHM,Graham Corp.,Industrial Goods,Metal Fabrication
GIGIQ,Gulfstream International Group Inc.,Services,Regional Airlines
GIW,Wilber Corp.,Financial,Regional - Northeast Banks
GLA,Glassbridge Enterprises Inc,Financial,Diversified Investments
GLO,Clough Global Opportunities Fund,,
GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Foreign
GLU,The Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity
GLV,Clough Global Allocation Fund,Financial,Closed-End Fund - Equity
GMO,"General Moly, Inc.",Basic Materials,Industrial Metals & Minerals
GOK,Geokinetics Inc.,Basic Materials,Oil & Gas Equipment & Services
GPR,GeoPetro Resources Company,Basic Materials,Major Integrated Oil & Gas
GRC,Gorman-Rupp Co.,Industrial Goods,Diversified Machinery
GRF,"Eagle Capital Growth Fund, Inc.",Financial,Closed-End Fund - Equity
GRH,"GreenHunter Energy, Inc.",Utilities,Electric Utilities
GRZ,Gold Reserve Inc.,Basic Materials,Gold
GSB,"GlobalSCAPE, Inc.",Technology,Application Software
GSS,"Golden Star Resources, Ltd.",Basic Materials,Gold
GST,"Gastar Exploration, Ltd.",Basic Materials,Independent Oil & Gas
GSX,Gasco Energy Inc.,Basic Materials,Independent Oil & Gas
GTE,"Gran Tierra Energy, Inc.",Basic Materials,Independent Oil & Gas
CMXI,Cytomedix Inc.,Services,Research Services
GTU,Central GoldTrust,Basic Materials,Gold
GV,Goldfield Corp.,Industrial Goods,Heavy Construction
GVP,GSE Systems Inc.,Technology,Business Software & Services
HDY,Hyperdynamics Corporation,Basic Materials,Oil & Gas Drilling & Exploration
AIM,ImmunoTech Inc.,Healthcare,Biotechnology
HEM,HemoSense Inc,,
HH,Hooper Holmes Inc.,Healthcare,Specialized Health Services
HHH,Internet HOLDRs,Financial,Exchange Traded Fund
HKN,"HKN, Inc.",Basic Materials,Independent Oil & Gas
HMG,HMG/Courtland Properties Inc.,Financial,REIT - Retail
HNB,Herald National Bank,Financial,Regional - Northeast Banks
HNW,Pioneer Diversified High Income Trust,,
HOL,China Holdings Acquisition Corp.,,
HPJ,"Highpower International, Inc.",Industrial Goods,Industrial Electrical Equipment
HQSM,"HQ Sustainable Maritime Industries, Inc.",Consumer Goods,Farm Products
HRT,Arrhythmia Research Technology Inc.,Healthcare,Medical Appliances & Equipment
HUTC,"HUGHES Telematics, Inc.",,
HTM,US Geothermal Inc.,Utilities,Diversified Utilities
HWG,The Hallwood Group Incorporated,Industrial Goods,Textile Industrial
HWK,Hawk Corp.,Industrial Goods,Aerospace/Defense Products & Services
IAF,Aberdeen Australia Equity Fund Inc.,Financial,Closed-End Fund - Foreign
IAH,Internet Architecture HOLDRs,Financial,Exchange Traded Fund
IAGI,"IA Global, Inc.",Services,Business Services
ICH,"Investors Capital Holdings, Ltd.",Financial,Diversified Investments
COGT,Cogint Inc.,Services,Advertising Agencies
IDN,"Intellicheck Mobilisa, Inc.",Industrial Goods,Industrial Electrical Equipment
IF,"Aberdeen Indonesia Fund, Inc.",Financial,Closed-End Fund - Foreign
IG,"IGI, Laboratories, Inc.",Healthcare,Biotechnology
IGC,"India Globalization Capital, Inc.",Industrial Goods,Heavy Construction
IHT,Innsuites Hospitality Trust,Financial,REIT - Hotel/Motel
EXE,Crexendo Inc.,Technology,Internet Service Providers
IIH,Internet Infrastructure HOLDRs,Financial,Exchange Traded Fund
ILIU,Interleukin Genetics Inc.,Healthcare,Diagnostic Substances
ILXRQ,ILX Resorts Incorporated,,
IMMP,Immutep LTD ADR,,
IMO,Imperial Oil Ltd.,Basic Materials,Oil & Gas Refining & Marketing
IMSC,Implant Sciences Corp.,,
INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology
INS,Intelligent Systems,Technology,Technical & System Software
IOC,InterOil Corporation,Basic Materials,Oil & Gas Refining & Marketing
IOT,Income Opportunity Realty Investors Inc.,Financial,Real Estate Development
IPB,6.0518% Index Plus Trust Certificates Series 2003-1,,
IPT,iParty Corp.,Services,"Specialty Retail, Other"
ISL,Aberdeen Israel Fund Inc.,Financial,Closed-End Fund - Foreign
ISR,"IsoRay, Inc.",Healthcare,Medical Instruments & Supplies
INSV,Insite Vision Inc.,,
ITI,"Iteris, Inc.",Technology,Communication Equipment
IVD,IVAX Diagnostics Inc.,Healthcare,Medical Instruments & Supplies
JENNQ,"Jennifer Convertibles, Inc.",Services,Home Furnishing Stores
JLIC,"Jesup & Lamont, Inc.",Financial,Investment Brokerage - Regional
JOB,General Employment Enterprises Inc.,Services,Staffing & Outsourcing Services
JRS,Nuveen Real Estate Income Fund,Financial,Closed-End Fund - Equity
JVA,Coffee Holding Co.Inc.,Consumer Goods,Processed & Packaged Goods
KAD,Arcadia Resources Inc.,Healthcare,Home Health Care
KAZ,BMB Munai Inc.,Basic Materials,Independent Oil & Gas
KBX,Kimber Resources Inc.,Basic Materials,Gold
KGN,Keegan Resources Inc.,Basic Materials,Gold
KOG,Kodiak Oil & Gas Corp.,Basic Materials,Oil & Gas Drilling & Exploration
KRU,ProShares Ultra KBW Regional Banking,Financial,Exchange Traded Fund
CRYXF,Crystallex International Corp.,Basic Materials,Gold
KUN,"China Shenghuo Pharmaceutical Holdings, Inc.",Healthcare,Drug Manufacturers - Major
LAQ,"Aberdeen Latin America Equity Fund, Inc.",Financial,Closed-End Fund - Foreign
LCI,"Lannett Company, Inc.",Healthcare,Drug Manufacturers - Other
CEI,Camber Energy Inc,Basic Materials,Independent Oil & Gas
LGL,"The LGL Group, Inc.",Technology,Scientific & Technical Instruments
LKII,Lazare Kaplan International Inc.,,
LNG,"Cheniere Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
LOV,"Spark Networks, Inc.",Services,Consumer Services
LTS,Ladenburg Thalmann Financial Services Inc.,Financial,Investment Brokerage - National
MAB,Eaton Vance Massachusetts Municipal Bond Fund,Financial,Closed-End Fund - Debt
MBA,CIBT Education Group Inc.,Services,Education & Training Services
MBR,Mercantile Bancorp Inc.,Financial,Regional - Midwest Banks
MCF,Contango Oil & Gas Co.,Basic Materials,Independent Oil & Gas
MCZ,Mad Catz Interactive Inc.,Technology,Computer Peripherals
MDF,Metropolitan Health Networks Inc.,Healthcare,Health Care Plans
MDM,Mountain Province Diamonds Inc.,Basic Materials,Nonmetallic Mineral Mining
MDW,Midway Gold Corp.,Basic Materials,Gold
MEA,Metalico Inc.,Basic Materials,Steel & Iron
MFN,Minefinders Corp. Ltd.,Basic Materials,Industrial Metals & Minerals
MGH,Minco Gold Corporation,Basic Materials,Gold
MGN,Mines Management Inc.,Basic Materials,Silver
MGT,MGT Capital Investments,Conglomerates,Conglomerates
MHE,BlackRock Massachusetts Health and Education Tax-Exempt Trust,Financial,Closed-End Fund - Debt
MHH,"Mastech Holdings, Inc.",Services,Management Services
MSGNF,"Man Sang International (B.V.I.) Ltd., Prior to Reverse Merger with China Metro-Rural Limited",Services,"Wholesale, Other"
MIW,Eaton Vance Michigan Municipal Bond Fund,Financial,Closed-End Fund - Debt
MKH,Market 2000 HOLDRs,Financial,Exchange Traded Fund
MMV,Eaton Vance Massachusetts Municipal Income Trust,Financial,Closed-End Fund - Debt
MOC,Command Security Corp.,Services,Security & Protection Services
MSL,Midsouth Bancorp Inc.,Financial,Regional - Southeast Banks
MSN,Emerson Radio Corp.,Consumer Goods,Electronic Equipment
MVF,"BlackRock MuniVest Fund, Inc.",Financial,Closed-End Fund - Debt
MAG,Mag Silver Corp.,Basic Materials,Silver
MXA,Minnesota Municipal Income Portfolio Inc.,Financial,Closed-End Fund - Debt
MXC,Mexco Energy Corporation,Basic Materials,Independent Oil & Gas
MXN,First American Minnesota Municipal Income Fund II Inc.,Financial,Closed-End Fund - Debt
MZA,"BlackRock Muniyield Arizona Fund, Inc.",Financial,Closed-End Fund - Debt
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,Industrial Metals & Minerals
NAQ,Retail Opportunity Investments Corp.,,
NBFAQ,"Nova Biosource Fuels, Inc.",,
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,Financial,Closed-End Fund - Debt
NBJ,Nuveen Ohio Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,Financial,Closed-End Fund - Debt
CLBS,"Caladrius Biosciences, Inc. ",Healthcare,Specialized Health Services
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,Financial,Closed-End Fund - Debt
NBY,"NovaBay Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other
NCU,Nuveen California Premium Income Municipal Fund,Financial,Closed-End Fund - Debt
NEA,Nuveen Insured Tax-Free Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NEN,New England Realty Associates LP,Financial,Property Management
NFC,Nuveen Connecticut Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NFM,Nuveen Maryland Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NFZ,Nuveen Arizona Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NG,NovaGold Resources Inc.,Basic Materials,Gold
NGB,Nuveen Virginia Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NGD,"New Gold, Inc.",Basic Materials,Nonmetallic Mineral Mining
NGK,Nuveen Connecticut Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
NGO,Nuveen Connecticut Dividend Advantage Municipal Fund 3,Financial,Closed-End Fund - Debt
NGX,Nuveen Insured Massachusetts Tax-Free Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NHC,National HealthCare Corporation,Healthcare,Long-Term Care Facilities
NII,Nuveen North Carolina Dividend Advantage Municipal Fund 3,Financial,Closed-End Fund - Debt
NIVS,"NIVS IntelliMedia Technology Group, Inc.",Consumer Goods,Electronic Equipment
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
NKL,Nuveen Insured California Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NKO,Nuveen Insured New York Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NKR,Nuveen Arizona Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
NKX,Nuveen Insured California Tax Free Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NLP,NTS Realty Holdings LP,Financial,REIT - Retail
NMB,Nuveen Massachusetts Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt
NNB,Nuveen Virginia Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
NNO,Nuveen North Carolina Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
NOG,"Northern Oil and Gas, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
NOM,Nuveen Missouri Premium Income Municipal Fund,Financial,Closed-End Fund - Debt
NPG,Nuveen Georgia Premium Income Municipal Fund,Financial,Closed-End Fund - Debt
NRB,Nuveen North Carolina Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NRK,Nuveen Insured New York Tax-Free Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Closed-End Fund - Equity
NSU,Nevsun Resources Ltd.,Basic Materials,Gold
NTN,NTN Buzztime Inc.,Services,Broadcasting - TV
NUJ,Nuveen New Jersey Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
NVDL,Novadel Pharma Inc.,,
NVG,Nuveen Insured Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NVJ,Nuveen Ohio Dividend Advantage Municipal Fund 3,Financial,Closed-End Fund - Debt
NVX,Nuveen California Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
NVY,Nuveen Pennsylvania Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
NDAC,New Dragon Asia Corp.,Consumer Goods,Processed & Packaged Goods
NWI,Nuveen Maryland Dividend Advantage Municipal Fund 3,Financial,Closed-End Fund - Debt
NXE,NexGen Energy Ltd.,Financial,Closed-End Fund - Debt
NXG,Northgate Minerals Corp.,Basic Materials,Gold
NXI,Nuveen Ohio Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NXK,Nuveen New York Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
NXM,Nuveen Pennsylvania Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NXZ,Nuveen Dividend Advatage Municipal Fund 2,Financial,Closed-End Fund - Debt
NYH,Eaton Vance New York Municipal Bond Fund II,Financial,Closed-End Fund - Debt
NZF,Nuveen Dividend Advantage Municipal Fund 3,Financial,Closed-End Fund - Debt
NZH,Nuveen California Dividend Advantage Municipal Fund 3,Financial,Closed-End Fund - Debt
NZR,Nuveen Maryland Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
NZW,Nuveen Michigan Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
NZX,Nuveen Georgia Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
OFI,Overhill Farms Inc.,Consumer Goods,Processed & Packaged Goods
OIH,Oil Services HOLDRs,Financial,Exchange Traded Fund
OPK,"Opko Health, Inc.",Healthcare,Medical Appliances & Equipment
ORSX,Orsus Xelent Technologies Inc.,Technology,Communication Equipment
PAL,North American Palladium Ltd.,Basic Materials,Industrial Metals & Minerals
PBM,Pacific Booker Minerals Inc.,Basic Materials,Industrial Metals & Minerals
PCC,PMC Commercial Trust,Financial,REIT - Industrial
PCE,"Pacific Office Properties Trust, Inc.",Financial,Property Management
PDC,Pioneer Drilling Co.,Basic Materials,Oil & Gas Drilling & Exploration
PDO,Pyramid Oil Company,Basic Materials,Independent Oil & Gas
VPGI,"Velocity Portfolio Group, Inc",,
PHC,PHC Inc.,Healthcare,Home Health Care
PHF,Pacholder High Yield Fund Inc.,Financial,Closed-End Fund - Debt
PIP,"PharmAthene, Inc.",Healthcare,Biotechnology
PKT,"Procera Networks, Inc.",Technology,Business Software & Services
PLG,Platinum Group Metals Ltd.,Basic Materials,Industrial Metals & Minerals
PLM,Polymet Mining Corp.,Basic Materials,Industrial Metals & Minerals
PLX,"Protalix BioTherapeutics, Inc.",Healthcare,Biotechnology
PFRMF,Pacific Rim Mining Corporation,Basic Materials,Gold
PNS,Pinnacle Data Systems Inc.,Technology,Diversified Computer Systems
PPH,Market Vectors Pharmaceutical ETF,Financial,Exchange Traded Fund
PRK,Park National Corp.,Financial,Regional - Midwest Banks
PTN,Palatin Technologies Inc.,Healthcare,Diagnostic Substances
PW,Power REIT,Financial,REIT - Diversified
PXFG,Phoenix Footwear Group Inc.,Consumer Goods,Textile - Apparel Footwear & Accessories
PZG,Paramount Gold and Silver Corp.,Basic Materials,Industrial Metals & Minerals
QBC,Cubic Energy Inc.,Basic Materials,Independent Oil & Gas
QNGPE,"The Quantum Group, Inc.",,
QMM,Quaterra Resources Inc.,Basic Materials,Industrial Metals & Minerals
RAP,RMR Asia Pacific Real Estate Fu,Financial,Closed-End Fund - Foreign
RBYCF,Rubicon Minerals Corporation,Basic Materials,Gold
RCG,"RENN Global Entrepreneurs Fund, Inc.",Financial,Closed-End Fund - Equity
RDI,Reading International Inc.,Services,"Movie Production, Theaters"
RFA,BlackRock Investment Quality Municipal Income Trust,Financial,Closed-End Fund - Debt
RGRX,Regenerx Biopharmaceuticals Inc.,Healthcare,Drug Manufacturers - Other
RIC,Richmont Mines Inc.,Basic Materials,Gold
RVHLQ,Riviera Holdings Corp.,,
RKH,Regional Bank HOLDRs,Financial,Exchange Traded Fund
RNJ,BlackRock New Jersey Investment Quality Municipal Trust,Financial,Closed-End Fund - Debt
REXN,"Rexahn Pharmaceuticals, Inc.",Healthcare,Biotechnology
RNY,BlackRock New York Investment Quality Municipal Trust,Financial,Closed-End Fund - Debt
ROX,Castle Brands Inc.,Consumer Goods,Beverages - Wineries & Distillers
